Date,Spotify Streams,Change
"Feb 1, 1999",930,0.0
"Feb 2, 1999",930,0.0
"Feb 3, 1999",930,0.0
"Feb 4, 1999",931,1.0
"Feb 5, 1999",931,0.0
"Feb 6, 1999",931,0.0
"Feb 7, 1999",931,0.0
"Feb 8, 1999",931,0.0
"Feb 9, 1999",931,0.0
"Feb 10, 1999",931,0.0
"Feb 11, 1999",931,0.0
"Feb 12, 1999",932,1.0
"Feb 13, 1999",932,0.0
"Feb 14, 1999",932,0.0
"Feb 15, 1999",932,0.0
"Feb 16, 1999",932,0.0
"Feb 17, 1999",932,0.0
"Feb 18, 1999",932,0.0
"Feb 19, 1999",932,0.0
"Feb 20, 1999",932,0.0
"Feb 21, 1999",933,1.0
"Feb 22, 1999",933,0.0
"Feb 23, 1999",933,0.0
"Feb 24, 1999",933,0.0
"Feb 25, 1999",933,0.0
"Feb 26, 1999",933,0.0
"Feb 27, 1999",933,0.0
"Feb 28, 1999",933,0.0
"Mar 1, 1999",934,1.0
"Mar 2, 1999",934,0.0
"Mar 3, 1999",934,0.0
"Mar 4, 1999",934,0.0
"Mar 5, 1999",934,0.0
"Mar 6, 1999",934,0.0
"Mar 7, 1999",934,0.0
"Mar 8, 1999",934,0.0
"Mar 9, 1999",935,1.0
"Mar 10, 1999",935,0.0
"Mar 11, 1999",935,0.0
"Mar 12, 1999",935,0.0
"Mar 13, 1999",935,0.0
"Mar 14, 1999",935,0.0
"Mar 15, 1999",935,0.0
"Mar 16, 1999",935,0.0
"Mar 17, 1999",936,1.0
"Mar 18, 1999",936,0.0
"Mar 19, 1999",936,0.0
"Mar 20, 1999",936,0.0
"Mar 21, 1999",936,0.0
"Mar 22, 1999",936,0.0
"Mar 23, 1999",936,0.0
"Mar 24, 1999",936,0.0
"Mar 25, 1999",936,0.0
"Mar 26, 1999",937,1.0
"Mar 27, 1999",937,0.0
"Mar 28, 1999",937,0.0
"Mar 29, 1999",937,0.0
"Mar 30, 1999",937,0.0
"Mar 31, 1999",937,0.0
"Apr 1, 1999",937,0.0
"Apr 2, 1999",937,0.0
"Apr 3, 1999",938,1.0
"Apr 4, 1999",938,0.0
"Apr 5, 1999",938,0.0
"Apr 6, 1999",938,0.0
"Apr 7, 1999",938,0.0
"Apr 8, 1999",938,0.0
"Apr 9, 1999",938,0.0
"Apr 10, 1999",938,0.0
"Apr 11, 1999",939,1.0
"Apr 12, 1999",939,0.0
"Apr 13, 1999",939,0.0
"Apr 14, 1999",939,0.0
"Apr 15, 1999",939,0.0
"Apr 16, 1999",939,0.0
"Apr 17, 1999",939,0.0
"Apr 18, 1999",939,0.0
"Apr 19, 1999",940,1.0
"Apr 20, 1999",940,0.0
"Apr 21, 1999",940,0.0
"Apr 22, 1999",940,0.0
"Apr 23, 1999",940,0.0
"Apr 24, 1999",940,0.0
"Apr 25, 1999",940,0.0
"Apr 26, 1999",940,0.0
"Apr 27, 1999",940,0.0
"Apr 28, 1999",941,1.0
"Apr 29, 1999",941,0.0
"Apr 30, 1999",941,0.0
"May 1, 1999",941,0.0
"May 2, 1999",941,0.0
"May 3, 1999",941,0.0
"May 4, 1999",941,0.0
"May 5, 1999",941,0.0
"May 6, 1999",942,1.0
"May 7, 1999",942,0.0
"May 8, 1999",942,0.0
"May 9, 1999",942,0.0
"May 10, 1999",942,0.0
"May 11, 1999",942,0.0
"May 12, 1999",942,0.0
"May 13, 1999",942,0.0
"May 14, 1999",943,1.0
"May 15, 1999",943,0.0
"May 16, 1999",943,0.0
"May 17, 1999",943,0.0
"May 18, 1999",943,0.0
"May 19, 1999",943,0.0
"May 20, 1999",943,0.0
"May 21, 1999",943,0.0
"May 22, 1999",944,1.0
"May 23, 1999",944,0.0
"May 24, 1999",944,0.0
"May 25, 1999",944,0.0
"May 26, 1999",944,0.0
"May 27, 1999",944,0.0
"May 28, 1999",944,0.0
"May 29, 1999",944,0.0
"May 30, 1999",944,0.0
"May 31, 1999",945,1.0
"Jun 1, 1999",945,0.0
"Jun 2, 1999",945,0.0
"Jun 3, 1999",945,0.0
"Jun 4, 1999",945,0.0
"Jun 5, 1999",945,0.0
"Jun 6, 1999",945,0.0
"Jun 7, 1999",945,0.0
"Jun 8, 1999",946,1.0
"Jun 9, 1999",946,0.0
"Jun 10, 1999",946,0.0
"Jun 11, 1999",946,0.0
"Jun 12, 1999",946,0.0
"Jun 13, 1999",946,0.0
"Jun 14, 1999",946,0.0
"Jun 15, 1999",946,0.0
"Jun 16, 1999",947,1.0
"Jun 17, 1999",947,0.0
"Jun 18, 1999",947,0.0
"Jun 19, 1999",947,0.0
"Jun 20, 1999",947,0.0
"Jun 21, 1999",947,0.0
"Jun 22, 1999",947,0.0
"Jun 23, 1999",947,0.0
"Jun 24, 1999",948,1.0
"Jun 25, 1999",948,0.0
"Jun 26, 1999",948,0.0
"Jun 27, 1999",948,0.0
"Jun 28, 1999",948,0.0
"Jun 29, 1999",948,0.0
"Jun 30, 1999",948,0.0
"Jul 1, 1999",948,0.0
"Jul 2, 1999",948,0.0
"Jul 3, 1999",949,1.0
"Jul 4, 1999",949,0.0
"Jul 5, 1999",949,0.0
"Jul 6, 1999",949,0.0
"Jul 7, 1999",949,0.0
"Jul 8, 1999",949,0.0
"Jul 9, 1999",949,0.0
"Jul 10, 1999",949,0.0
"Jul 11, 1999",950,1.0
"Jul 12, 1999",950,0.0
"Jul 13, 1999",950,0.0
"Jul 14, 1999",950,0.0
"Jul 15, 1999",950,0.0
"Jul 16, 1999",950,0.0
"Jul 17, 1999",950,0.0
"Jul 18, 1999",950,0.0
"Jul 19, 1999",951,1.0
"Jul 20, 1999",951,0.0
"Jul 21, 1999",951,0.0
"Jul 22, 1999",951,0.0
"Jul 23, 1999",951,0.0
"Jul 24, 1999",951,0.0
"Jul 25, 1999",951,0.0
"Jul 26, 1999",951,0.0
"Jul 27, 1999",951,0.0
"Jul 28, 1999",952,1.0
"Jul 29, 1999",952,0.0
"Jul 30, 1999",952,0.0
"Jul 31, 1999",952,0.0
"Aug 1, 1999",952,0.0
"Aug 2, 1999",952,0.0
"Aug 3, 1999",952,0.0
"Aug 4, 1999",952,0.0
"Aug 5, 1999",953,1.0
"Aug 6, 1999",953,0.0
"Aug 7, 1999",953,0.0
"Aug 8, 1999",953,0.0
"Aug 9, 1999",953,0.0
"Aug 10, 1999",953,0.0
"Aug 11, 1999",953,0.0
"Aug 12, 1999",953,0.0
"Aug 13, 1999",954,1.0
"Aug 14, 1999",954,0.0
"Aug 15, 1999",954,0.0
"Aug 16, 1999",954,0.0
"Aug 17, 1999",954,0.0
"Aug 18, 1999",954,0.0
"Aug 19, 1999",954,0.0
"Aug 20, 1999",954,0.0
"Aug 21, 1999",954,0.0
"Aug 22, 1999",955,1.0
"Aug 23, 1999",955,0.0
"Aug 24, 1999",955,0.0
"Aug 25, 1999",955,0.0
"Aug 26, 1999",955,0.0
"Aug 27, 1999",955,0.0
"Aug 28, 1999",955,0.0
"Aug 29, 1999",955,0.0
"Aug 30, 1999",956,1.0
"Aug 31, 1999",956,0.0
"Sep 1, 1999",956,0.0
"Sep 2, 1999",956,0.0
"Sep 3, 1999",956,0.0
"Sep 4, 1999",956,0.0
"Sep 5, 1999",956,0.0
"Sep 6, 1999",956,0.0
"Sep 7, 1999",957,1.0
"Sep 8, 1999",957,0.0
"Sep 9, 1999",957,0.0
"Sep 10, 1999",957,0.0
"Sep 11, 1999",957,0.0
"Sep 12, 1999",957,0.0
"Sep 13, 1999",957,0.0
"Sep 14, 1999",957,0.0
"Sep 15, 1999",958,1.0
"Sep 16, 1999",958,0.0
"Sep 17, 1999",958,0.0
"Sep 18, 1999",958,0.0
"Sep 19, 1999",958,0.0
"Sep 20, 1999",958,0.0
"Sep 21, 1999",958,0.0
"Sep 22, 1999",958,0.0
"Sep 23, 1999",958,0.0
"Sep 24, 1999",959,1.0
"Sep 25, 1999",959,0.0
"Sep 26, 1999",959,0.0
"Sep 27, 1999",959,0.0
"Sep 28, 1999",959,0.0
"Sep 29, 1999",959,0.0
"Sep 30, 1999",959,0.0
"Oct 1, 1999",959,0.0
"Oct 2, 1999",960,1.0
"Oct 3, 1999",960,0.0
"Oct 4, 1999",960,0.0
"Oct 5, 1999",960,0.0
"Oct 6, 1999",960,0.0
"Oct 7, 1999",960,0.0
"Oct 8, 1999",960,0.0
"Oct 9, 1999",960,0.0
"Oct 10, 1999",961,1.0
"Oct 11, 1999",961,0.0
"Oct 12, 1999",961,0.0
"Oct 13, 1999",961,0.0
"Oct 14, 1999",961,0.0
"Oct 15, 1999",961,0.0
"Oct 16, 1999",961,0.0
"Oct 17, 1999",961,0.0
"Oct 18, 1999",961,0.0
"Oct 19, 1999",962,1.0
"Oct 20, 1999",962,0.0
"Oct 21, 1999",962,0.0
"Oct 22, 1999",962,0.0
"Oct 23, 1999",962,0.0
"Oct 24, 1999",962,0.0
"Oct 25, 1999",962,0.0
"Oct 26, 1999",962,0.0
"Oct 27, 1999",963,1.0
"Oct 28, 1999",963,0.0
"Oct 29, 1999",963,0.0
"Oct 30, 1999",963,0.0
"Oct 31, 1999",963,0.0
"Nov 1, 1999",963,0.0
"Nov 2, 1999",963,0.0
"Nov 3, 1999",963,0.0
"Nov 4, 1999",964,1.0
"Nov 5, 1999",964,0.0
"Nov 6, 1999",964,0.0
"Nov 7, 1999",964,0.0
"Nov 8, 1999",964,0.0
"Nov 9, 1999",964,0.0
"Nov 10, 1999",964,0.0
"Nov 11, 1999",964,0.0
"Nov 12, 1999",964,0.0
"Nov 13, 1999",965,1.0
"Nov 14, 1999",965,0.0
"Nov 15, 1999",965,0.0
"Nov 16, 1999",965,0.0
"Nov 17, 1999",965,0.0
"Nov 18, 1999",965,0.0
"Nov 19, 1999",965,0.0
"Nov 20, 1999",965,0.0
"Nov 21, 1999",966,1.0
"Nov 22, 1999",966,0.0
"Nov 23, 1999",966,0.0
"Nov 24, 1999",966,0.0
"Nov 25, 1999",966,0.0
"Nov 26, 1999",966,0.0
"Nov 27, 1999",966,0.0
"Nov 28, 1999",966,0.0
"Nov 29, 1999",967,1.0
"Nov 30, 1999",967,0.0
"Dec 1, 1999",967,0.0
"Dec 2, 1999",967,0.0
"Dec 3, 1999",967,0.0
"Dec 4, 1999",967,0.0
"Dec 5, 1999",967,0.0
"Dec 6, 1999",967,0.0
"Dec 7, 1999",967,0.0
"Dec 8, 1999",968,1.0
"Dec 9, 1999",968,0.0
"Dec 10, 1999",968,0.0
"Dec 11, 1999",968,0.0
"Dec 12, 1999",968,0.0
"Dec 13, 1999",968,0.0
"Dec 14, 1999",968,0.0
"Dec 15, 1999",968,0.0
"Dec 16, 1999",969,1.0
"Dec 17, 1999",969,0.0
"Dec 18, 1999",969,0.0
"Dec 19, 1999",969,0.0
"Dec 20, 1999",969,0.0
"Dec 21, 1999",969,0.0
"Dec 22, 1999",969,0.0
"Dec 23, 1999",969,0.0
"Dec 24, 1999",970,1.0
"Dec 25, 1999",970,0.0
"Dec 26, 1999",970,0.0
"Dec 27, 1999",970,0.0
"Dec 28, 1999",970,0.0
"Dec 29, 1999",970,0.0
"Dec 30, 1999",970,0.0
"Dec 31, 1999",970,0.0
"Jan 1, 2000",970,0.0
"Jan 2, 2000",971,1.0
"Jan 3, 2000",971,0.0
"Jan 4, 2000",971,0.0
"Jan 5, 2000",971,0.0
"Jan 6, 2000",971,0.0
"Jan 7, 2000",971,0.0
"Jan 8, 2000",971,0.0
"Jan 9, 2000",971,0.0
"Jan 10, 2000",972,1.0
"Jan 11, 2000",972,0.0
"Jan 12, 2000",972,0.0
"Jan 13, 2000",972,0.0
"Jan 14, 2000",972,0.0
"Jan 15, 2000",972,0.0
"Jan 16, 2000",972,0.0
"Jan 17, 2000",972,0.0
"Jan 18, 2000",973,1.0
"Jan 19, 2000",973,0.0
"Jan 20, 2000",973,0.0
"Jan 21, 2000",973,0.0
"Jan 22, 2000",973,0.0
"Jan 23, 2000",973,0.0
"Jan 24, 2000",973,0.0
"Jan 25, 2000",973,0.0
"Jan 26, 2000",973,0.0
"Jan 27, 2000",974,1.0
"Jan 28, 2000",974,0.0
"Jan 29, 2000",974,0.0
"Jan 30, 2000",974,0.0
"Jan 31, 2000",974,0.0
"Feb 1, 2000",974,0.0
"Feb 2, 2000",974,0.0
"Feb 3, 2000",974,0.0
"Feb 4, 2000",975,1.0
"Feb 5, 2000",975,0.0
"Feb 6, 2000",975,0.0
"Feb 7, 2000",975,0.0
"Feb 8, 2000",975,0.0
"Feb 9, 2000",975,0.0
"Feb 10, 2000",975,0.0
"Feb 11, 2000",975,0.0
"Feb 12, 2000",976,1.0
"Feb 13, 2000",976,0.0
"Feb 14, 2000",976,0.0
"Feb 15, 2000",976,0.0
"Feb 16, 2000",976,0.0
"Feb 17, 2000",976,0.0
"Feb 18, 2000",976,0.0
"Feb 19, 2000",976,0.0
"Feb 20, 2000",976,0.0
"Feb 21, 2000",977,1.0
"Feb 22, 2000",977,0.0
"Feb 23, 2000",977,0.0
"Feb 24, 2000",977,0.0
"Feb 25, 2000",977,0.0
"Feb 26, 2000",977,0.0
"Feb 27, 2000",977,0.0
"Feb 28, 2000",977,0.0
"Feb 29, 2000",978,1.0
"Mar 1, 2000",978,0.0
"Mar 2, 2000",978,0.0
"Mar 3, 2000",978,0.0
"Mar 4, 2000",978,0.0
"Mar 5, 2000",978,0.0
"Mar 6, 2000",978,0.0
"Mar 7, 2000",978,0.0
"Mar 8, 2000",979,1.0
"Mar 9, 2000",979,0.0
"Mar 10, 2000",979,0.0
"Mar 11, 2000",979,0.0
"Mar 12, 2000",979,0.0
"Mar 13, 2000",979,0.0
"Mar 14, 2000",979,0.0
"Mar 15, 2000",979,0.0
"Mar 16, 2000",979,0.0
"Mar 17, 2000",980,1.0
"Mar 18, 2000",980,0.0
"Mar 19, 2000",980,0.0
"Mar 20, 2000",980,0.0
"Mar 21, 2000",980,0.0
"Mar 22, 2000",980,0.0
"Mar 23, 2000",980,0.0
"Mar 24, 2000",980,0.0
"Mar 25, 2000",981,1.0
"Mar 26, 2000",981,0.0
"Mar 27, 2000",981,0.0
"Mar 28, 2000",981,0.0
"Mar 29, 2000",981,0.0
"Mar 30, 2000",981,0.0
"Mar 31, 2000",981,0.0
"Apr 1, 2000",981,0.0
"Apr 2, 2000",982,1.0
"Apr 3, 2000",982,0.0
"Apr 4, 2000",982,0.0
"Apr 5, 2000",982,0.0
"Apr 6, 2000",982,0.0
"Apr 7, 2000",982,0.0
"Apr 8, 2000",982,0.0
"Apr 9, 2000",982,0.0
"Apr 10, 2000",982,0.0
"Apr 11, 2000",983,1.0
"Apr 12, 2000",983,0.0
"Apr 13, 2000",983,0.0
"Apr 14, 2000",983,0.0
"Apr 15, 2000",983,0.0
"Apr 16, 2000",983,0.0
"Apr 17, 2000",983,0.0
"Apr 18, 2000",983,0.0
"Apr 19, 2000",984,1.0
"Apr 20, 2000",984,0.0
"Apr 21, 2000",984,0.0
"Apr 22, 2000",984,0.0
"Apr 23, 2000",984,0.0
"Apr 24, 2000",984,0.0
"Apr 25, 2000",984,0.0
"Apr 26, 2000",984,0.0
"Apr 27, 2000",985,1.0
"Apr 28, 2000",985,0.0
"Apr 29, 2000",985,0.0
"Apr 30, 2000",985,0.0
"May 1, 2000",985,0.0
"May 2, 2000",985,0.0
"May 3, 2000",985,0.0
"May 4, 2000",985,0.0
"May 5, 2000",985,0.0
"May 6, 2000",986,1.0
"May 7, 2000",986,0.0
"May 8, 2000",986,0.0
"May 9, 2000",986,0.0
"May 10, 2000",986,0.0
"May 11, 2000",986,0.0
"May 12, 2000",986,0.0
"May 13, 2000",986,0.0
"May 14, 2000",987,1.0
"May 15, 2000",987,0.0
"May 16, 2000",987,0.0
"May 17, 2000",987,0.0
"May 18, 2000",987,0.0
"May 19, 2000",987,0.0
"May 20, 2000",987,0.0
"May 21, 2000",987,0.0
"May 22, 2000",988,1.0
"May 23, 2000",988,0.0
"May 24, 2000",988,0.0
"May 25, 2000",988,0.0
"May 26, 2000",988,0.0
"May 27, 2000",988,0.0
"May 28, 2000",988,0.0
"May 29, 2000",988,0.0
"May 30, 2000",988,0.0
"May 31, 2000",989,1.0
"Jun 1, 2000",989,0.0
"Jun 2, 2000",989,0.0
"Jun 3, 2000",989,0.0
"Jun 4, 2000",989,0.0
"Jun 5, 2000",989,0.0
"Jun 6, 2000",989,0.0
"Jun 7, 2000",989,0.0
"Jun 8, 2000",990,1.0
"Jun 9, 2000",990,0.0
"Jun 10, 2000",990,0.0
"Jun 11, 2000",990,0.0
"Jun 12, 2000",990,0.0
"Jun 13, 2000",990,0.0
"Jun 14, 2000",990,0.0
"Jun 15, 2000",990,0.0
"Jun 16, 2000",991,1.0
"Jun 17, 2000",991,0.0
"Jun 18, 2000",991,0.0
"Jun 19, 2000",991,0.0
"Jun 20, 2000",991,0.0
"Jun 21, 2000",991,0.0
"Jun 22, 2000",991,0.0
"Jun 23, 2000",991,0.0
"Jun 24, 2000",991,0.0
"Jun 25, 2000",992,1.0
"Jun 26, 2000",992,0.0
"Jun 27, 2000",992,0.0
"Jun 28, 2000",992,0.0
"Jun 29, 2000",992,0.0
"Jun 30, 2000",992,0.0
"Jul 1, 2000",992,0.0
"Jul 2, 2000",992,0.0
"Jul 3, 2000",993,1.0
"Jul 4, 2000",993,0.0
"Jul 5, 2000",993,0.0
"Jul 6, 2000",993,0.0
"Jul 7, 2000",993,0.0
"Jul 8, 2000",993,0.0
"Jul 9, 2000",993,0.0
"Jul 10, 2000",993,0.0
"Jul 11, 2000",994,1.0
"Jul 12, 2000",994,0.0
"Jul 13, 2000",994,0.0
"Jul 14, 2000",994,0.0
"Jul 15, 2000",994,0.0
"Jul 16, 2000",994,0.0
"Jul 17, 2000",994,0.0
"Jul 18, 2000",994,0.0
"Jul 19, 2000",994,0.0
"Jul 20, 2000",995,1.0
"Jul 21, 2000",995,0.0
"Jul 22, 2000",995,0.0
"Jul 23, 2000",995,0.0
"Jul 24, 2000",995,0.0
"Jul 25, 2000",995,0.0
"Jul 26, 2000",995,0.0
"Jul 27, 2000",995,0.0
"Jul 28, 2000",996,1.0
"Jul 29, 2000",996,0.0
"Jul 30, 2000",996,0.0
"Jul 31, 2000",996,0.0
"Aug 1, 2000",996,0.0
"Aug 2, 2000",996,0.0
"Aug 3, 2000",996,0.0
"Aug 4, 2000",996,0.0
"Aug 5, 2000",997,1.0
"Aug 6, 2000",997,0.0
"Aug 7, 2000",997,0.0
"Aug 8, 2000",997,0.0
"Aug 9, 2000",997,0.0
"Aug 10, 2000",997,0.0
"Aug 11, 2000",997,0.0
"Aug 12, 2000",997,0.0
"Aug 13, 2000",997,0.0
"Aug 14, 2000",998,1.0
"Aug 15, 2000",998,0.0
"Aug 16, 2000",998,0.0
"Aug 17, 2000",998,0.0
"Aug 18, 2000",998,0.0
"Aug 19, 2000",998,0.0
"Aug 20, 2000",998,0.0
"Aug 21, 2000",998,0.0
"Aug 22, 2000",999,1.0
"Aug 23, 2000",999,0.0
"Aug 24, 2000",999,0.0
"Aug 25, 2000",999,0.0
"Aug 26, 2000",999,0.0
"Aug 27, 2000",999,0.0
"Aug 28, 2000",999,0.0
"Aug 29, 2000",999,0.0
"Aug 30, 2000",1000,1.0
"Aug 31, 2000",1000,0.0
"Sep 1, 2000",1000,0.0
"Sep 2, 2000",1000,0.0
"Sep 3, 2000",1000,0.0
"Sep 4, 2000",1000,0.0
"Sep 5, 2000",1000,0.0
"Sep 6, 2000",1000,0.0
"Sep 7, 2000",1001,1.0
"Sep 8, 2000",1001,0.0
"Sep 9, 2000",1001,0.0
"Sep 10, 2000",1001,0.0
"Sep 11, 2000",1001,0.0
"Sep 12, 2000",1001,0.0
"Sep 13, 2000",1001,0.0
"Sep 14, 2000",1001,0.0
"Sep 15, 2000",1001,0.0
"Sep 16, 2000",1002,1.0
"Sep 17, 2000",1002,0.0
"Sep 18, 2000",1002,0.0
"Sep 19, 2000",1002,0.0
"Sep 20, 2000",1002,0.0
"Sep 21, 2000",1002,0.0
"Sep 22, 2000",1002,0.0
"Sep 23, 2000",1002,0.0
"Sep 24, 2000",1003,1.0
"Sep 25, 2000",1003,0.0
"Sep 26, 2000",1003,0.0
"Sep 27, 2000",1003,0.0
"Sep 28, 2000",1003,0.0
"Sep 29, 2000",1003,0.0
"Sep 30, 2000",1003,0.0
"Oct 1, 2000",1003,0.0
"Oct 2, 2000",1004,1.0
"Oct 3, 2000",1004,0.0
"Oct 4, 2000",1004,0.0
"Oct 5, 2000",1004,0.0
"Oct 6, 2000",1004,0.0
"Oct 7, 2000",1004,0.0
"Oct 8, 2000",1004,0.0
